workload,size,invocation,segment,invocation_in_segment,churn,pod,pod_uid,restart_ms,http_latency_ms,handler_elapsed_ms,process_uptime_ms,request_in_pod,cache_mode,status,response_bytes,error
lusearch,2,151,2,26,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.028708,6.464568,35902.755976,26,redis,200,242,
lusearch,2,152,2,27,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.415583,5.652201,35916.593790,27,redis,200,242,
lusearch,2,153,2,28,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.876750,5.928671,35928.583860,28,redis,200,242,
lusearch,2,154,2,29,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.115708,6.799292,35941.193819,29,redis,200,242,
lusearch,2,155,2,30,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.926083,8.877714,35955.574989,30,redis,200,242,
lusearch,2,156,2,31,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.835917,6.082761,35966.915846,31,redis,200,242,
lusearch,2,157,2,32,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.251292,5.654951,35979.051828,32,redis,200,241,
lusearch,2,158,2,33,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.126125,6.611617,35992.407799,33,redis,200,242,
lusearch,2,159,2,34,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.583625,5.887253,36002.714872,34,redis,200,242,
lusearch,2,160,2,35,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.445166,7.940007,36016.611814,35,redis,200,241,
lusearch,2,161,2,36,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.312416,5.708536,36028.082848,36,redis,200,243,
lusearch,2,162,2,37,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.638709,5.543946,36038.801908,37,redis,200,242,
lusearch,2,163,2,38,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.294666,5.266934,36049.634933,38,redis,200,242,
lusearch,2,164,2,39,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.631667,6.602950,36061.975956,39,redis,200,242,
lusearch,2,165,2,40,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.526708,6.656702,36075.599909,40,redis,200,243,
lusearch,2,166,2,41,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.733667,8.545866,36089.041948,41,redis,200,242,
lusearch,2,167,2,42,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.434291,5.660451,36101.310015,42,redis,200,242,
lusearch,2,168,2,43,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.555000,5.689327,36113.008022,43,redis,200,242,
lusearch,2,169,2,44,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.455917,5.742537,36123.306990,44,redis,200,241,
lusearch,2,170,2,45,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,9.950208,5.676994,36133.946896,45,redis,200,243,
lusearch,2,171,2,46,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.320458,5.755705,36145.149946,46,redis,200,242,
lusearch,2,172,2,47,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.182458,8.369359,36158.377886,47,redis,200,242,
lusearch,2,173,2,48,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.948666,5.306394,36169.171810,48,redis,200,242,
lusearch,2,174,2,49,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.624083,5.272934,36180.672884,49,redis,200,242,
lusearch,2,175,2,50,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.446417,5.884711,36190.757990,50,redis,200,242,
lusearch,2,176,2,51,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,9.573459,5.187639,36200.517893,51,redis,200,243,
lusearch,2,177,2,52,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.126708,6.283561,36212.867022,52,redis,200,242,
lusearch,2,178,2,53,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.862875,8.896881,36226.355791,53,redis,200,242,
lusearch,2,179,2,54,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.239041,5.253101,36236.594915,54,redis,200,243,
lusearch,2,180,2,55,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.149584,5.331020,36248.614788,55,redis,200,241,
lusearch,2,181,2,56,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,15.503167,5.334687,36263.898849,56,redis,200,243,
lusearch,2,182,2,57,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.277209,5.804083,36274.698973,57,redis,200,242,
lusearch,2,183,2,58,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.133959,5.499111,36285.388947,58,redis,200,241,
lusearch,2,184,2,59,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,17.132083,8.255937,36302.053928,59,redis,200,243,
lusearch,2,185,2,60,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.400750,5.759831,36315.712929,60,redis,200,242,
lusearch,2,186,2,61,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.174625,6.439026,36328.586817,61,redis,200,242,
lusearch,2,187,2,62,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.942542,6.476194,36340.511799,62,redis,200,242,
lusearch,2,188,2,63,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.443917,6.559198,36352.630854,63,redis,200,243,
lusearch,2,189,2,64,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,19.664750,10.329026,36372.037888,64,redis,200,243,
lusearch,2,190,2,65,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,16.058875,9.245605,36388.681889,65,redis,200,242,
lusearch,2,191,2,66,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,14.025583,5.950005,36402.808905,66,redis,200,242,
lusearch,2,192,2,67,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.365334,5.982882,36417.196989,67,redis,200,242,
lusearch,2,193,2,68,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,14.077791,6.007383,36431.388855,68,redis,200,242,
lusearch,2,194,2,69,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,15.772500,10.236897,36447.280884,69,redis,200,243,
lusearch,2,195,2,70,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,20.149584,9.831962,36464.789867,70,redis,200,242,
lusearch,2,196,2,71,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,22.707791,6.795999,36489.486933,71,redis,200,242,
lusearch,2,197,2,72,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.713167,6.544280,36503.571987,72,redis,200,240,
lusearch,2,198,2,73,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,14.337083,6.311479,36518.682957,73,redis,200,242,
lusearch,2,199,2,74,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.084167,5.859209,36531.225920,74,redis,200,242,
lusearch,2,200,2,75,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.950958,6.236475,36542.301893,75,redis,200,242,
lusearch,2,201,2,76,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,17.349958,10.208770,36559.109926,76,redis,200,243,
lusearch,2,202,2,77,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,14.068458,7.037259,36573.264837,77,redis,200,243,
lusearch,2,203,2,78,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,15.159833,6.134929,36587.663889,78,redis,200,243,
lusearch,2,204,2,79,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,15.942917,6.785957,36603.389025,79,redis,200,241,
lusearch,2,205,2,80,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,15.879333,7.221975,36620.725870,80,redis,200,243,
lusearch,2,206,2,81,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.230750,5.915211,36634.077787,81,redis,200,242,
lusearch,2,207,2,82,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,20.283916,8.997551,36653.791904,82,redis,200,242,
lusearch,2,208,2,83,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.801542,6.057009,36666.378021,83,redis,200,243,
lusearch,2,209,2,84,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.926667,6.317520,36679.155827,84,redis,200,240,
lusearch,2,210,2,85,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.364708,6.975132,36691.567898,85,redis,200,242,
lusearch,2,211,2,86,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.889041,6.265893,36703.090906,86,redis,200,242,
lusearch,2,212,2,87,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.643792,6.146846,36716.547012,87,redis,200,241,
lusearch,2,213,2,88,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,15.316208,9.109932,36731.964827,88,redis,200,242,
lusearch,2,214,2,89,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.386459,6.429442,36744.380951,89,redis,200,243,
lusearch,2,215,2,90,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.022667,6.454526,36756.740808,90,redis,200,242,
lusearch,2,216,2,91,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,20.674083,12.135144,36775.213003,91,redis,200,243,
lusearch,2,217,2,92,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.621125,6.987966,36792.049885,92,redis,200,242,
lusearch,2,218,2,93,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.972917,5.792456,36802.956820,93,redis,200,241,
lusearch,2,219,2,94,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,15.171958,9.072305,36818.212986,94,redis,200,242,
lusearch,2,220,2,95,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.737709,6.304645,36831.431866,95,redis,200,242,
lusearch,2,221,2,96,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.215167,6.011924,36842.834949,96,redis,200,242,
lusearch,2,222,2,97,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.044542,5.754538,36853.222847,97,redis,200,242,
lusearch,2,223,2,98,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.956750,5.472026,36866.037846,98,redis,200,242,
lusearch,2,224,2,99,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.637042,5.652909,36877.820969,99,redis,200,242,
lusearch,2,225,2,100,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,14.412416,8.844669,36892.548800,100,redis,200,243,
lusearch,2,226,2,101,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,9.910708,5.610281,36902.613878,101,redis,200,243,
lusearch,2,227,2,102,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.277000,5.945879,36913.721800,102,redis,200,244,
lusearch,2,228,2,103,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.648166,6.314186,36924.885988,103,redis,200,243,
lusearch,2,229,2,104,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.171250,5.886627,36936.111927,104,redis,200,243,
lusearch,2,230,2,105,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.144250,6.037300,36947.299957,105,redis,200,241,
lusearch,2,231,2,106,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.390166,8.819419,36960.594893,106,redis,200,243,
lusearch,2,232,2,107,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,11.236750,6.097303,36971.819878,107,redis,200,243,
lusearch,2,233,2,108,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,10.886750,5.549862,36983.134985,108,redis,200,243,
lusearch,2,234,2,109,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,12.604833,6.149138,36995.584011,109,redis,200,243,
lusearch,2,235,2,110,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,13.501416,7.237851,37009.096861,110,redis,200,243,
lusearch,2,236,2,111,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,20.290541,11.515659,37027.923822,111,redis,200,245,
lusearch,2,237,2,112,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,23.808292,14.509787,37052.716970,112,redis,200,245,
lusearch,2,238,2,113,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,37.530542,18.707092,37085.738897,113,redis,200,244,
lusearch,2,239,2,114,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,28.892500,12.788630,37117.786884,114,redis,200,243,
lusearch,2,240,2,115,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,40.258375,26.024780,37159.493923,115,redis,200,244,
lusearch,2,241,2,116,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,23.645584,11.625622,37182.411909,116,redis,200,244,
lusearch,2,242,2,117,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,21.109500,10.511949,37204.711914,117,redis,200,243,
lusearch,2,243,2,118,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,17.252083,7.007424,37222.549915,118,redis,200,243,
lusearch,2,244,2,119,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,17.434167,7.142180,37240.852833,119,redis,200,242,
lusearch,2,245,2,120,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,16.613458,6.601283,37254.274845,120,redis,200,243,
lusearch,2,246,2,121,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,17.891167,8.235310,37274.438858,121,redis,200,242,
lusearch,2,247,2,122,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,15.869583,8.446528,37291.488886,122,redis,200,243,
lusearch,2,248,2,123,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,16.323041,9.639287,37307.806015,123,redis,200,243,
lusearch,2,249,2,124,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,20.252542,12.171437,37327.526808,124,redis,200,245,
lusearch,2,250,2,125,0,julia-precompile-5cbbf6f675-24jq8,e8159b4a-dd4f-499b-a8ad-e841d87e1eae,,16.205083,9.645912,37344.509840,125,redis,200,242,
lusearch,2,251,3,1,1,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,35479.295667,6427.069917,188.446478,38790.081024,1,redis,200,243,
lusearch,2,252,3,2,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,47.471708,20.958105,38907.521009,2,redis,200,242,
lusearch,2,253,3,3,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,26.011208,15.902158,38935.231924,3,redis,200,242,
lusearch,2,254,3,4,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,38.187250,18.303960,38970.099926,4,redis,200,241,
lusearch,2,255,3,5,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,20.215166,11.277854,38993.873119,5,redis,200,242,
lusearch,2,256,3,6,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,35.246667,26.696619,39028.414965,6,redis,200,241,
lusearch,2,257,3,7,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,32.162459,11.177266,39060.604095,7,redis,200,243,
lusearch,2,258,3,8,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,17.884250,8.467119,39080.085993,8,redis,200,241,
lusearch,2,259,3,9,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,16.342208,8.112481,39097.255945,9,redis,200,241,
lusearch,2,260,3,10,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,15.650250,5.832476,39108.542919,10,redis,200,243,
lusearch,2,261,3,11,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.335667,5.988315,39124.411106,11,redis,200,242,
lusearch,2,262,3,12,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,14.895666,10.133684,39138.382912,12,redis,200,243,
lusearch,2,263,3,13,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.089250,6.117612,39152.243137,13,redis,200,242,
lusearch,2,264,3,14,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.847042,5.506088,39162.372112,14,redis,200,242,
lusearch,2,265,3,15,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.258417,5.803058,39172.282934,15,redis,200,242,
lusearch,2,266,3,16,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.899833,5.436377,39182.805061,16,redis,200,242,
lusearch,2,267,3,17,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.532625,5.668678,39194.054127,17,redis,200,241,
lusearch,2,268,3,18,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.093417,8.505663,39209.999084,18,redis,200,243,
lusearch,2,269,3,19,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.824458,6.193949,39221.108913,19,redis,200,242,
lusearch,2,270,3,20,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,14.314042,5.670012,39232.630968,20,redis,200,242,
lusearch,2,271,3,21,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.895709,5.405626,39248.830080,21,redis,200,242,
lusearch,2,272,3,22,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.649416,5.483379,39258.852005,22,redis,200,242,
lusearch,2,273,3,23,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.619458,5.551382,39268.578053,23,redis,200,242,
lusearch,2,274,3,24,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.218000,8.635792,39281.278133,24,redis,200,243,
lusearch,2,275,3,25,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.718625,5.524006,39291.760921,25,redis,200,242,
lusearch,2,276,3,26,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.488959,5.683470,39301.306963,26,redis,200,241,
lusearch,2,277,3,27,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.149834,5.940938,39311.372042,27,redis,200,242,
lusearch,2,278,3,28,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.608542,5.717222,39321.469069,28,redis,200,242,
lusearch,2,279,3,29,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.395250,5.612176,39330.670118,29,redis,200,242,
lusearch,2,280,3,30,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.779083,7.724883,39343.174934,30,redis,200,242,
lusearch,2,281,3,31,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.279250,5.290788,39353.099108,31,redis,200,242,
lusearch,2,282,3,32,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.834334,5.336957,39363.533020,32,redis,200,242,
lusearch,2,283,3,33,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.449417,5.460503,39375.356913,33,redis,200,243,
lusearch,2,284,3,34,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.503750,5.421418,39384.994984,34,redis,200,243,
lusearch,2,285,3,35,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,16.067542,8.922221,39397.890091,35,redis,200,242,
lusearch,2,286,3,36,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,33.625667,9.124228,39433.129072,36,redis,200,242,
lusearch,2,287,3,37,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,21.839000,6.941185,39456.224918,37,redis,200,242,
lusearch,2,288,3,38,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.996875,6.185990,39468.357086,38,redis,200,241,
lusearch,2,289,3,39,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.496167,7.180695,39481.285095,39,redis,200,243,
lusearch,2,290,3,40,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.575583,5.856643,39492.105007,40,redis,200,242,
lusearch,2,291,3,41,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,13.499542,8.714254,39505.540133,41,redis,200,242,
lusearch,2,292,3,42,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,10.117625,5.828392,39516.237974,42,redis,200,242,
lusearch,2,293,3,43,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,19.005542,5.918604,39527.470112,43,redis,200,243,
lusearch,2,294,3,44,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.923292,5.467754,39547.312021,44,redis,200,242,
lusearch,2,295,3,45,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.404000,5.538798,39557.111979,45,redis,200,243,
lusearch,2,296,3,46,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,29.463625,5.587133,39586.478949,46,redis,200,242,
lusearch,2,297,3,47,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,12.868083,8.271445,39599.200964,47,redis,200,240,
lusearch,2,298,3,48,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,11.196208,5.619260,39610.307932,48,redis,200,242,
lusearch,2,299,3,49,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.745125,5.572841,39620.746136,49,redis,200,242,
lusearch,2,300,3,50,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.000458,5.240453,39629.991055,50,redis,200,242,
lusearch,2,301,3,51,0,julia-precompile-5cbbf6f675-vg7qn,30df208a-0719-4fd7-a810-8fb5c8f31eac,,9.317250,5.258745,39639.224052,51,redis,200,241,
